,tag_id,timestamp,x_kf,y_kf,z_kf
3422,100,2023-08-04 02:21:06.060,6.153211565601117,1.2552868252307474,1.4000000001155817
3423,100,2023-08-04 02:21:06.076,6.2270921446305945,1.1498093941714684,1.4000000001888506
3424,100,2023-08-04 02:21:06.091,6.330565960327188,1.1959510178599615,1.3999999997677308
3425,100,2023-08-04 02:21:06.107,6.405902808917348,1.128025526064636,1.3999999997675048
3426,100,2023-08-04 02:21:06.123,6.486032960247052,1.070457710715872,1.3999999996369166
3427,100,2023-08-04 02:21:06.966,6.361247739126833,0.663002459747246,1.3999999999706485
3428,100,2023-08-04 02:21:06.997,6.46479859699523,0.5242511399174,1.3999999999414203
3429,100,2023-08-04 02:21:07.060,6.7188079106436245,0.219201165847935,1.4000000002326976
3430,100,2023-08-04 02:21:07.075,6.87425301300214,0.2518869488435243,1.3999999998979438
3431,100,2023-08-04 02:21:07.091,6.97253175752135,0.0080126105351303,1.3999999999853294
3432,100,2023-08-04 02:21:07.107,7.045141173697111,0.0267289622411026,1.4000000001019954
3433,100,2023-08-04 02:21:07.122,7.196465762205704,0.1412405968934945,1.4000000001162385
3434,100,2023-08-04 02:21:07.888,7.513981714626967,0.0502455724827662,1.4000000000435422
3435,100,2023-08-04 02:21:07.903,7.714257140402866,0.3321502566770077,1.3999999998256616
3436,100,2023-08-04 02:21:07.919,7.872333178539386,0.5323945528615374,1.4000000000726112
3437,100,2023-08-04 02:21:07.935,7.929983851353605,0.7233217009206628,1.3999999999124828
3438,100,2023-08-04 02:21:07.950,7.967399691173554,0.9102467320508152,1.3999999999564174
3439,100,2023-08-04 02:21:07.966,7.9824373551282175,1.0939697849906886,1.400000000072466
3440,100,2023-08-04 02:21:07.981,7.977927337991422,1.2735098236844054,1.3999999998692236
3441,100,2023-08-04 02:21:07.997,7.963096290543312,1.4515889615293318,1.400000000116283
3442,100,2023-08-04 02:21:08.013,7.950091737146776,1.58852413974966,1.4000000000147277
3443,100,2023-08-04 02:21:08.028,8.021650214925831,1.6992188560941548,1.3999999997382853
3444,100,2023-08-04 02:21:08.044,8.099077201353584,1.8146791543060683,1.399999999927255
3445,100,2023-08-04 02:21:08.060,8.166677001483741,1.9139730304395384,1.400000000189043
3446,100,2023-08-04 02:21:08.075,8.24634331377682,2.0575436255871926,1.4000000000576205
3447,100,2023-08-04 02:21:08.091,8.3003822009701,2.06827704677864,1.39999999982545
3448,100,2023-08-04 02:21:08.106,8.32049783068505,2.113689655449381,1.4000000001019366
3449,100,2023-08-04 02:21:08.122,8.302780103765397,2.1916809339448444,1.4000000000581052
3450,100,2023-08-04 02:21:08.950,9.008929989932945,2.280416467930842,1.3999999997539343
3451,100,2023-08-04 02:21:08.966,9.073958916753451,2.207045366587422,1.399999999927377
3452,100,2023-08-04 02:21:08.981,9.071222801283492,2.1777639703727654,1.4000000000291182
3453,100,2023-08-04 02:21:08.997,9.066956490004891,2.151442642315692,1.400000000189248
3454,100,2023-08-04 02:21:09.012,9.148211671171884,2.0980271402703483,1.3999999999562127
3455,100,2023-08-04 02:21:09.028,9.147465468494138,2.078109679882801,1.3999999998987789
3456,100,2023-08-04 02:21:09.091,9.229175630604344,2.0616023360636757,1.399999999723484
3457,100,2023-08-04 02:21:09.122,9.301025886158342,2.113853341393248,1.4000000003198636
3458,100,2023-08-04 02:21:09.950,10.242851558250418,2.371842595415206,1.399999999883314
3459,100,2023-08-04 02:21:09.965,10.227851279999143,2.50860823587219,1.4000000002905868
3460,100,2023-08-04 02:21:09.981,10.205810996070854,2.6290081982715847,1.4000000000439046
3461,100,2023-08-04 02:21:09.997,10.312305677292168,2.756670757627421,1.3999999995926484
3462,100,2023-08-04 02:21:10.012,10.29160536205071,2.8601411813611177,1.400000000072876
3463,100,2023-08-04 02:21:10.028,10.388005986872312,2.9997748021108257,1.4000000000583246
3464,100,2023-08-04 02:21:10.043,10.482068053622728,3.132300530670765,1.4000000001891162
3465,100,2023-08-04 02:21:10.059,10.461393036050112,3.1876958255230807,1.3999999997089616
3466,100,2023-08-04 02:21:10.075,10.481463819471315,3.256622630551421,1.4000000001598665
3467,100,2023-08-04 02:21:10.090,10.511658406719764,3.3255627775034866,1.399999999942143
3468,100,2023-08-04 02:21:10.106,10.626717937316704,3.4192347021600407,1.40000000001442
3469,100,2023-08-04 02:21:10.122,10.646665369922188,3.477769676145856,1.3999999997092976
3470,100,2023-08-04 02:21:10.903,11.566372230296064,3.883122114950496,1.3999999999709205
3471,100,2023-08-04 02:21:10.918,11.250498103191129,3.807891206501562,1.399999999970682
3472,100,2023-08-04 02:21:10.934,11.336722443903415,3.8088070043116096,1.399999999956154
3473,100,2023-08-04 02:21:10.949,11.200509075134908,3.859296949524534,1.4000000000147272
3474,100,2023-08-04 02:21:10.965,11.20650961856042,3.9403667888692206,1.400000000072701
3475,100,2023-08-04 02:21:10.981,11.10508087884915,3.986700089425996,1.4000000002906143
3476,100,2023-08-04 02:21:10.996,11.025938755967417,4.033864449396472,1.4000000002903366
3477,100,2023-08-04 02:21:11.012,10.979118946340543,4.086661978566081,1.3999999999129076
3478,100,2023-08-04 02:21:11.028,10.929072418343724,4.162358913738751,1.3999999999274304
3479,100,2023-08-04 02:21:11.043,10.90902505689891,4.269885236903696,1.4000000001017023
3480,100,2023-08-04 02:21:11.059,10.822292019275954,4.334046139571953,1.4000000002762958
3481,100,2023-08-04 02:21:11.074,10.608943757758343,4.286666757583108,1.3999999999417774
3482,100,2023-08-04 02:21:11.090,10.35517318605161,4.20761361554192,1.4000000000728776
3483,100,2023-08-04 02:21:11.106,10.051606949204787,4.091380341741678,1.399999999956255
3484,100,2023-08-04 02:21:11.965,10.93562974332573,4.26889192839418,1.3999999998687784
3485,100,2023-08-04 02:21:12.027,11.076112837548465,3.999967762494401,1.39999999970924
3486,100,2023-08-04 02:21:12.043,11.168069834067548,4.108112050690045,1.4000000002905826
3487,100,2023-08-04 02:21:12.059,11.249193401889888,4.23284187924931,1.399999999941734
3488,100,2023-08-04 02:21:12.074,11.32172335170022,4.379918628511231,1.4000000003342403
3489,100,2023-08-04 02:21:12.902,11.934139928127127,4.821980878142823,1.3999999998111403
3490,100,2023-08-04 02:21:12.949,11.832146482056986,4.872350214438311,1.4000000003632251
3491,100,2023-08-04 02:21:12.965,11.613557034346009,5.004800454077701,1.399999999709343
3492,100,2023-08-04 02:21:12.980,11.32154543511277,5.142720018660489,1.4000000000580022
3493,100,2023-08-04 02:21:12.996,11.378399313144426,5.154176163054384,1.4000000000579595
3494,100,2023-08-04 02:21:13.011,11.318935115410724,5.170886883987443,1.3999999999127322
3495,100,2023-08-04 02:21:13.027,11.216767227053335,5.209914700522577,1.3999999999272843
3496,100,2023-08-04 02:21:13.043,11.221618492367767,5.345783417070369,1.4000000001014832
3497,100,2023-08-04 02:21:13.058,11.096506826830106,5.320596262156092,1.4000000000145372
3498,100,2023-08-04 02:21:13.074,10.951799408665616,5.324047565968414,1.4000000002910236
3499,100,2023-08-04 02:21:13.090,10.948610513259604,5.432177477066047,1.4000000000436703
3500,100,2023-08-04 02:21:13.105,10.75686443626973,5.3896502345829465,1.3999999999564177
3501,100,2023-08-04 02:21:13.121,10.577623510281526,5.357642149551614,1.3999999998835992
3502,100,2023-08-04 02:21:13.902,11.173379205590656,5.456039368413854,1.3999999999275543
3503,100,2023-08-04 02:21:13.917,11.23695353397714,4.900520346823667,1.3999999998254633
3504,100,2023-08-04 02:21:13.933,11.293958429730475,4.39831062093581,1.4000000002904305
3505,100,2023-08-04 02:21:13.949,11.348429759151225,4.157645846525361,1.4000000001308197
3506,100,2023-08-04 02:21:13.964,11.399823300353374,4.102667406931472,1.3999999998837165
3507,100,2023-08-04 02:21:13.980,11.447809410420366,4.165138958031307,1.400000000174214
3508,100,2023-08-04 02:21:13.996,11.413590486009562,4.260141413625308,1.400000000043773
3509,100,2023-08-04 02:21:14.011,11.457607015521909,4.323962801408455,1.399999999985331
3510,100,2023-08-04 02:21:14.027,11.493713986542373,3.963991932532713,1.399999999810959
3511,100,2023-08-04 02:21:14.042,11.474934293866884,4.107951352047712,1.3999999996801653
3512,100,2023-08-04 02:21:14.058,11.508841229388626,3.793183828929273,1.4000000000583408
3513,100,2023-08-04 02:21:14.074,11.46783294630341,3.85856180647634,1.4000000000584272
3514,100,2023-08-04 02:21:14.089,11.499715697497034,3.461560422870994,1.4000000000508606
3515,100,2023-08-04 02:21:14.105,11.386490932971991,3.540452972913001,1.4000000000572232
3516,100,2023-08-04 02:21:14.121,11.421400892913224,3.305963011694008,1.400000000159939
3517,100,2023-08-04 02:21:14.917,12.0507243684891,2.9719164165187384,1.399999999928899
3518,100,2023-08-04 02:21:14.933,12.056426679845416,2.628434893735829,1.3999999998691246
3519,100,2023-08-04 02:21:14.948,12.063851736359576,2.4614604917779084,1.4000000001598922
3520,100,2023-08-04 02:21:14.964,12.071642489452442,2.350884035176588,1.4000000000723494
3521,100,2023-08-04 02:21:14.980,12.079731261580516,2.295423266987373,1.400000000189277
3522,100,2023-08-04 02:21:14.995,12.088315522483612,2.324225674364861,1.4000000001743746
3523,100,2023-08-04 02:21:15.011,12.096674253832951,2.355088228496045,1.3999999999418506
3524,100,2023-08-04 02:21:15.027,12.102630760072556,2.099516173142346,1.4000000005088742
3525,100,2023-08-04 02:21:15.042,12.11147960190288,2.2408227596732155,1.399999999956432
3526,100,2023-08-04 02:21:15.058,12.117459598390344,2.010821459100932,1.3999999999709405
3527,100,2023-08-04 02:21:15.073,12.123558853953346,1.8023238548478928,1.39999999965071
3528,100,2023-08-04 02:21:15.089,12.129729300123286,1.6104372809570622,1.3999999998694157
3529,100,2023-08-04 02:21:15.105,12.137333795083684,1.650321729874959,1.4000000001888675
3530,100,2023-08-04 02:21:15.120,12.144837096377408,1.6964996900798226,1.3999999999414996
3531,100,2023-08-04 02:21:15.901,12.763187959864656,1.1894436199184113,1.4000000001739827
3532,100,2023-08-04 02:21:15.917,12.73339761703306,0.894639455200029,1.4000000000582555
3533,100,2023-08-04 02:21:15.948,12.721966991787465,0.9805961030161272,1.399999999883717
3534,100,2023-08-04 02:21:15.964,12.699070018922749,0.9697386792187044,1.4000000000578714
3535,100,2023-08-04 02:21:15.979,12.679069213376165,1.04223623383237,1.3999999999273134
3536,100,2023-08-04 02:21:15.995,12.661253159025952,1.1414474446069425,1.4000000000724524
3537,100,2023-08-04 02:21:16.011,12.645619543560192,1.3111129323176784,1.4000000002905686
3538,100,2023-08-04 02:21:16.026,12.629410730431012,1.1130385196183925,1.39999999998511
3539,100,2023-08-04 02:21:16.042,12.615088339416898,0.9826739766340205,1.3999999998112354
3540,100,2023-08-04 02:21:16.058,12.601877725317456,0.8126388748792377,1.39999999986915
3541,100,2023-08-04 02:21:16.073,12.590317060919109,0.7301266462876167,1.4000000001455484
3542,100,2023-08-04 02:21:16.089,12.57985727459338,0.6582383761626688,1.4000000000436703
3543,100,2023-08-04 02:21:16.104,12.570003784569964,0.5170054055341943,1.39999999965115
3544,100,2023-08-04 02:21:16.120,12.5622152450109,0.629945571052354,1.3999999999710573
3545,100,2023-08-04 02:21:16.901,13.126447271800975,0.0023638360931824,1.4000000000729156
3546,100,2023-08-04 02:21:16.917,13.082134964778858,-0.1832575524820948,1.3999999998255463
3547,100,2023-08-04 02:21:16.932,13.042518775363142,-0.2582920522154307,1.400000000043421
3548,100,2023-08-04 02:21:16.948,13.00721599231717,-0.1816885342598862,1.4000000001744766
3549,100,2023-08-04 02:21:16.964,12.97499672916319,-0.1030441659379297,1.4000000000725108
3550,100,2023-08-04 02:21:16.979,12.938665453062304,0.0965799003721564,1.4000000000728476
3551,100,2023-08-04 02:21:16.995,12.910628970019882,-0.0978550474758872,1.3999999999994708
3552,100,2023-08-04 02:21:17.010,12.72408504386722,0.1898846175765413,1.3999999998343844
3553,100,2023-08-04 02:21:17.026,12.70597492602783,0.0361695739802453,1.399999999811551
3554,100,2023-08-04 02:21:17.042,12.689329239606844,-0.1054998039806672,1.4000000001305413
3555,100,2023-08-04 02:21:17.057,12.67348984967745,-0.369361691889719,1.400000000290858
3556,100,2023-08-04 02:21:17.073,12.659042159545374,-0.5780904320351639,1.40000000036325
3557,100,2023-08-04 02:21:17.089,12.646895401538526,-0.4451835728233118,1.4000000000582076
3558,100,2023-08-04 02:21:17.104,12.635060034130523,-0.4783069745173386,1.4000000000584565
3559,100,2023-08-04 02:21:17.120,12.624098419430888,-0.5047522402763228,1.4000000000000583
3560,100,2023-08-04 02:21:17.901,13.085350924994083,-1.288600000502074,1.400000000013718
3561,100,2023-08-04 02:21:17.916,13.045572717871904,-1.46951343575317,1.400000000058078
3562,100,2023-08-04 02:21:17.932,13.009688035505476,-1.5001295337597658,1.3999999997094466
3563,100,2023-08-04 02:21:17.948,12.976387992165046,-1.6249432141258986,1.4000000003053703
3564,100,2023-08-04 02:21:17.963,12.946655655861964,-1.4701737753953004,1.4000000000144197
3565,100,2023-08-04 02:21:17.979,12.918253338326316,-1.602984608688643,1.4000000001889696
3566,100,2023-08-04 02:21:17.995,12.892842682468787,-1.4540906303939,1.399999999999897
3567,100,2023-08-04 02:21:18.010,12.868203367091647,-1.2221165395577531,1.3999999999563886
3568,100,2023-08-04 02:21:18.026,12.845579330287515,-1.3216764111587629,1.3999999999998245
3569,100,2023-08-04 02:21:18.041,12.824534291004616,-1.4091531872568386,1.4000000001887798
3570,100,2023-08-04 02:21:18.057,12.804913437526068,-1.4884356638138911,1.3999999999124837
3571,100,2023-08-04 02:21:18.073,12.786586276207933,-1.561100951225305,1.3999999999420265
3572,100,2023-08-04 02:21:18.088,12.769417808080052,-1.636116280537922,1.4000000005232105
3573,100,2023-08-04 02:21:18.104,12.753387369270662,-1.6833029666220294,1.4000000003056483
3574,100,2023-08-04 02:21:18.120,12.738247157725704,-1.7652316548606442,1.3999999998112056
3575,100,2023-08-04 02:21:19.916,13.628538594621324,-3.513361769810591,1.3999999998256984
3576,100,2023-08-04 02:21:19.932,13.52811673001608,-3.434259202534654,1.3999999996223476
3577,100,2023-08-04 02:21:19.947,13.439739767538995,-3.354200224233654,1.399999999840196
3578,100,2023-08-04 02:21:19.963,13.361693062542164,-3.1480611277398167,1.4000000001015254
3579,100,2023-08-04 02:21:19.978,13.292052724197497,-2.936933897945496,1.4000000000144932
3580,100,2023-08-04 02:21:19.994,13.229600529357295,-2.694604548079257,1.4000000001304669
3581,100,2023-08-04 02:21:20.010,13.172587555567008,-2.770878085410101,1.4000000001891602
3582,100,2023-08-04 02:21:20.025,13.12091512501447,-2.832044710623988,1.3999999999276491
3583,100,2023-08-04 02:21:20.041,13.073855996243188,-2.89068413377075,1.3999999997093129
3584,100,2023-08-04 02:21:20.057,13.03097602366696,-2.8623698753584783,1.3999999997528805
3585,100,2023-08-04 02:21:20.072,12.991253636381073,-3.05206285023926,1.3999999999565056
3586,100,2023-08-04 02:21:20.088,12.955432458981324,-2.772689320092357,1.4000000001598487
3587,100,2023-08-04 02:21:20.103,12.921811831160372,-2.83514910620423,1.4000000004797892
3588,100,2023-08-04 02:21:20.119,12.8911314607725,-2.585428412992516,1.399999999999926
3589,100,2023-08-04 02:21:20.900,13.106364697691983,-3.283490794598405,1.3999999999129351
3590,100,2023-08-04 02:21:20.916,13.05394627126966,-3.306409751844722,1.4000000001599655
3591,100,2023-08-04 02:21:20.931,13.006619675227714,-3.156712282388205,1.4000000001888078
3592,100,2023-08-04 02:21:20.947,12.963542721893615,-2.969532336246021,1.400000000000235
3593,100,2023-08-04 02:21:20.963,12.923994525182469,-2.8996203995588816,1.3999999996218988
3594,100,2023-08-04 02:21:20.978,12.887870124746536,-2.6569506238076457,1.4000000004506523
3595,100,2023-08-04 02:21:20.994,12.854636161012314,-2.3631063662398284,1.4
3596,100,2023-08-04 02:21:21.009,12.823892661289596,-2.0895201772488137,1.3999999999417774
3597,100,2023-08-04 02:21:21.025,12.795027657754,-2.1834924048149333,1.3999999999709838
3598,100,2023-08-04 02:21:21.041,12.768263155624528,-2.205224141555709,1.3999999998837598
3599,100,2023-08-04 02:21:21.056,12.743280010012937,-2.270235631060693,1.399999999956388
3600,100,2023-08-04 02:21:21.072,12.719956291596406,-2.3181595721057184,1.3999999999419532
3601,100,2023-08-04 02:21:21.088,12.698295277163544,-2.1573143998108004,1.4000000004216084
3602,100,2023-08-04 02:21:21.103,12.678012651294743,-1.945521349160782,1.4000000003921766
3603,100,2023-08-04 02:21:21.119,12.658895429066778,-1.7956641673422826,1.4000000003341937
3604,100,2023-08-04 02:21:21.915,12.789469860109191,-2.2015738206430004,1.3999999997664585
3605,100,2023-08-04 02:21:21.931,12.757244958051077,-2.17127308637738,1.4000000003051662
3606,100,2023-08-04 02:21:21.947,12.727567271294834,-2.102293968740356,1.3999999998254355
3607,100,2023-08-04 02:21:21.962,12.700166211586897,-1.962571549358798,1.399999999942056
3608,100,2023-08-04 02:21:21.978,12.674775214050095,-1.7795740228904977,1.399999999811237
3609,100,2023-08-04 02:21:21.994,12.651183321329023,-1.548766103674665,1.400000000116238
3610,100,2023-08-04 02:21:22.009,12.580545879708188,-1.2674531897638963,1.400000000189011
3611,100,2023-08-04 02:21:22.025,12.561411549387245,-1.3639858953805732,1.3999999999416313
3612,100,2023-08-04 02:21:22.040,12.542377219481,-1.138628781790057,1.399999999883644
3613,100,2023-08-04 02:21:22.056,12.52551983148438,-1.34882045698509,1.4000000000580457
3614,100,2023-08-04 02:21:22.072,12.509740158023122,-1.3796255983558752,1.3999999998836723
3615,100,2023-08-04 02:21:22.087,12.49494803689316,-1.2172728442771166,1.3999999997818242
3616,100,2023-08-04 02:21:22.103,12.480976009804264,-1.0534274722127348,1.3999999997674786
3617,100,2023-08-04 02:21:22.119,12.286070008106265,-0.7974318344748585,1.4000000001405648
3618,100,2023-08-04 02:21:22.900,12.313132136396549,-1.024174577785552,1.4000000002162885
3619,100,2023-08-04 02:21:22.915,12.300634104003786,-1.0988465658789115,1.399999999564017
3620,100,2023-08-04 02:21:22.931,12.289043976314629,-1.0529745162708637,1.400000000276191
3621,100,2023-08-04 02:21:22.946,12.278248832047067,-0.9693798292224468,1.3999999999420276
3622,100,2023-08-04 02:21:22.978,12.268478392485516,-0.8280874451678212,1.3999999999271058
3623,100,2023-08-04 02:21:23.009,12.259209827717,-0.6594741238218309,1.4000000000872213
3624,100,2023-08-04 02:21:23.025,12.250169894529831,-0.5485818431828651,1.400000000160086
3625,100,2023-08-04 02:21:23.040,12.241614999508384,-0.6610421599797286,1.399999999941807
3626,100,2023-08-04 02:21:23.056,12.233523146918724,-0.8986472694217006,1.3999999998111965
3627,100,2023-08-04 02:21:23.071,12.22588916239282,-1.0907366118174997,1.400000000188849
3628,100,2023-08-04 02:21:23.087,12.218731395808458,-0.9444174830736806,1.3999999998833192
3629,100,2023-08-04 02:21:23.103,12.211943157781848,-0.7949292867465036,1.3999999999709103
3630,100,2023-08-04 02:21:23.118,12.205493676304334,-0.6435987215623564,1.400000000087031
3631,100,2023-08-04 02:21:23.899,12.187484504204315,-0.8425217932018094,1.3999999998115888
3632,100,2023-08-04 02:21:23.915,12.179299477303337,-0.8578836943352335,1.3999999999275026
3633,100,2023-08-04 02:21:23.931,12.171665684444108,-0.8016167401459243,1.399999999650871
3634,100,2023-08-04 02:21:23.946,12.164520997891662,-0.7146918605685971,1.399999999738314
3635,100,2023-08-04 02:21:23.962,12.15781587892892,-0.5897793793271926,1.399999999941719
3636,100,2023-08-04 02:21:23.977,12.151500894254433,-0.4983118722598352,1.3999999999416757
3637,100,2023-08-04 02:21:23.993,12.145546056172057,-0.3441989393675749,1.40000000017452
3638,100,2023-08-04 02:21:24.009,12.13991449307333,-0.1698533633253704,1.4000000000583253
3639,100,2023-08-04 02:21:24.024,12.13455890188637,-0.2364752224714553,1.4000000003491142
3640,100,2023-08-04 02:21:24.040,12.129476095624936,-0.2355791371405129,1.4000000001745352
3641,100,2023-08-04 02:21:24.056,12.124623300931605,-0.4762088928000978,1.3999999999415995
3642,100,2023-08-04 02:21:24.071,12.119997217640154,-0.7047727357421296,1.4000000001164152
3643,100,2023-08-04 02:21:24.087,12.115598232372204,-0.5849797839122334,1.4000000001597923
3644,100,2023-08-04 02:21:24.102,12.11138889148508,-0.4596543680767554,1.4000000000579724
3645,100,2023-08-04 02:21:24.118,12.107354388805144,-0.3315671495132597,1.400000000058134
3646,100,2023-08-04 02:21:24.899,12.051016117366824,-0.4431880797996171,1.4000000001163104
3647,100,2023-08-04 02:21:24.915,12.047727051092869,-0.5492432804239534,1.40000000029087
3648,100,2023-08-04 02:21:24.930,12.044607367605003,-0.5937266903323513,1.400000000145314
3649,100,2023-08-04 02:21:24.946,12.041639913390048,-0.5726590019963842,1.4000000000585142
3650,100,2023-08-04 02:21:24.962,12.038809681411466,-0.4987971551941726,1.3999999999272552
3651,100,2023-08-04 02:21:24.977,12.03610354448008,-0.390829070985591,1.3999999998836576
3652,100,2023-08-04 02:21:24.993,12.033510011849886,-0.2424543307341146,1.3999999998109571
3653,100,2023-08-04 02:21:25.008,12.031018922121934,-0.0178516271787445,1.3999999999416
3654,100,2023-08-04 02:21:25.024,12.028621540212535,-0.0775658931961985,1.3999999998399872
3655,100,2023-08-04 02:21:25.040,12.02631000030556,-0.189377413358152,1.400000000233065
3656,100,2023-08-04 02:21:25.055,12.024077390422947,-0.4183184036331144,1.4000000000436703
3657,100,2023-08-04 02:21:25.087,12.020465368612529,-0.3051836356970426,1.3999999998254944
3658,100,2023-08-04 02:21:25.102,12.01840027182504,-0.1849253642811195,1.4000000002326691
3659,100,2023-08-04 02:21:25.118,12.016395550101636,-0.0636227406302754,1.4000000000581634
3660,100,2023-08-04 02:21:26.899,11.794015837591516,-0.0787774064122483,1.3999999995791816
3661,100,2023-08-04 02:21:26.914,11.804077012896446,-0.4066686534707009,1.4000000001157458
3662,100,2023-08-04 02:21:26.930,11.812956404738925,-0.53137607210095,1.400000000290553
3663,100,2023-08-04 02:21:26.945,11.820833621163503,-0.5862759784814249,1.399999999694849
3664,100,2023-08-04 02:21:26.961,11.827854542369971,-0.6483426564326388,1.3999999997965946
3665,100,2023-08-04 02:21:26.977,11.834139560484344,-0.5063299971226312,1.399999999709137
3666,100,2023-08-04 02:21:26.992,11.839785735754864,-0.3805757448583866,1.3999999998255088
3667,100,2023-08-04 02:21:27.008,11.844409677948583,-0.1512815777077915,1.400000000290803
3668,100,2023-08-04 02:21:27.024,11.84902689517688,-0.3051514765582676,1.3999999999269763
3669,100,2023-08-04 02:21:27.039,11.8532110181451,-0.449590010756453,1.400000000305326
3670,100,2023-08-04 02:21:27.055,11.85701105247713,-0.5829044782508843,1.4000000000581785
3671,100,2023-08-04 02:21:27.070,11.860469278780394,-0.6409015108902701,1.4000000000580468
3672,100,2023-08-04 02:21:27.086,11.863620812936354,-0.7622063232468792,1.4000000000725543
3673,100,2023-08-04 02:21:27.102,11.866499111005332,-0.6028378422309263,1.3999999999567698
3674,100,2023-08-04 02:21:27.117,11.86912933385132,-0.4461703247505562,1.4000000000582664
3675,100,2023-08-04 02:21:27.898,11.755549250746444,-0.5530841378953584,1.3999999998695507
3676,100,2023-08-04 02:21:27.914,11.764649846520756,-0.6486874165290618,1.3999999997237111
3677,100,2023-08-04 02:21:27.930,11.772906174523412,-0.6882599061140943,1.399999999825435
3678,100,2023-08-04 02:21:27.945,11.780422733697376,-0.6271063365274735,1.4000000001453
3679,100,2023-08-04 02:21:27.961,11.78728608466364,-0.4742368348738894,1.3999999999271378
3680,100,2023-08-04 02:21:27.976,11.787821832587568,-0.2463231428893546,1.4000000000583257
3681,100,2023-08-04 02:21:27.992,11.793791552437517,-0.1231498447626882,1.3999999999999857
3682,100,2023-08-04 02:21:28.008,11.659091514404306,0.1558666238861558,1.399999999941941
3683,100,2023-08-04 02:21:28.023,11.66889841229764,0.0157227212095602,1.4000000000003814
3684,100,2023-08-04 02:21:28.039,11.678008259139842,-0.1138247139859972,1.4000000000436703
3685,100,2023-08-04 02:21:28.070,11.69160684329123,-0.6255957149070749,1.4000000003345896
3686,100,2023-08-04 02:21:28.086,11.699154025386216,-0.5144367720199057,1.4
3687,100,2023-08-04 02:21:28.117,11.703472677436473,-0.3892474230768437,1.3999999999708963
3688,100,2023-08-04 02:21:28.898,11.569151661364607,-0.448531825726512,1.3999999999999249
3689,100,2023-08-04 02:21:28.914,11.58480163922092,-0.61722868450822,1.399999999578362
3690,100,2023-08-04 02:21:28.929,11.599188180376204,-0.7728081537204897,1.4000000000294273
3691,100,2023-08-04 02:21:28.945,11.61245157310426,-0.9149763336816816,1.399999999563985
3692,100,2023-08-04 02:21:28.961,11.624721398170626,-0.9070700278784304,1.3999999999563737
3693,100,2023-08-04 02:21:28.992,11.633254599376793,-1.021108698540496,1.3999999996802834
3694,100,2023-08-04 02:21:29.007,11.644010643851406,-0.8946980072375086,1.4000000001747257
3695,100,2023-08-04 02:21:29.023,11.654003071755316,-0.9950595048943904,1.4000000000583392
3696,100,2023-08-04 02:21:29.039,11.663318060149123,-1.0906446523389923,1.3999999997089765
3697,100,2023-08-04 02:21:29.054,11.67201828796278,-1.1728276935000634,1.3999999999272987
3698,100,2023-08-04 02:21:29.070,11.680157418742716,-1.260128592769632,1.4000000001889992
3699,100,2023-08-04 02:21:29.086,11.68778464974856,-1.3412902901757922,1.399999999941675
3700,100,2023-08-04 02:21:29.101,11.694942244070486,-1.4303459101842286,1.399999999810825
3701,100,2023-08-04 02:21:29.117,11.701669761722018,-1.5075055294789597,1.3999999998110153
3702,100,2023-08-04 02:21:29.898,11.574399854319294,-1.7135980370168478,1.4000000000436066
3703,100,2023-08-04 02:21:29.913,11.588895708072137,-1.7321137395672055,1.4000000001743365
3704,100,2023-08-04 02:21:29.929,11.602298825136913,-1.7448546333643573,1.4000000000580466
3705,100,2023-08-04 02:21:29.945,11.614728455050658,-1.6949297207919698,1.4000000000438455
3706,100,2023-08-04 02:21:29.960,11.626284822411808,-1.561906502397348,1.3999999999273576
3707,100,2023-08-04 02:21:29.976,11.637046708692589,-1.4198975340027804,1.4000000001160484
3708,100,2023-08-04 02:21:29.992,11.647094030932791,-1.2152429604418369,1.3999999998686492
3709,100,2023-08-04 02:21:30.007,11.656483297181843,-1.0552576106356255,1.399999999709447
3710,100,2023-08-04 02:21:30.023,11.665260996327998,-1.0843103573531263,1.3999999998110295
3711,100,2023-08-04 02:21:30.038,11.673487935716222,-1.2028957267447702,1.3999999999417485
3712,100,2023-08-04 02:21:30.054,11.681220771773416,-1.2812183788066749,1.399999999825611
3713,100,2023-08-04 02:21:30.070,11.6884970798285,-1.3567404184117406,1.4000000003921556
3714,100,2023-08-04 02:21:30.085,11.69535384511479,-1.4222460210601289,1.4000000001162396
3715,100,2023-08-04 02:21:30.101,11.701823076562054,-1.485924157606348,1.399999999971174
3716,100,2023-08-04 02:21:30.117,11.707933079023231,-1.5622979394717469,1.399999999941807
3717,100,2023-08-04 02:21:30.913,11.588103229770528,-1.6683308956727292,1.400000000406374
3718,100,2023-08-04 02:21:30.929,11.60138048021203,-1.6725633982687995,1.4000000001016972
3719,100,2023-08-04 02:21:30.944,11.61372973633085,-1.570316337028489,1.3999999999563295
3720,100,2023-08-04 02:21:30.960,11.625231870188774,-1.4569803695521888,1.3999999998837018
3721,100,2023-08-04 02:21:30.976,11.635968633444852,-1.3252826554273565,1.3999999998400756
3722,100,2023-08-04 02:21:30.991,11.646014200752733,-1.1444706220771863,1.399999999956565
3723,100,2023-08-04 02:21:31.007,11.655431685381188,-0.8753973023660097,1.3999999997090806
3724,100,2023-08-04 02:21:31.023,11.664235840379156,-0.9814302897858423,1.400000000188882
3725,100,2023-08-04 02:21:31.038,11.67252158627488,-0.98897299801431,1.3999999999709252
